sigla,nome,nomeCompleto
BA,Bosnia and Herzegovina,(BA) Bosnia and Herzegovina
BO,Bolivia,(BO) Bolivia
BT,Bhutan,(BT) Bhutan
BM,Bermuda,(BM) Bermuda
BJ,Benin,(BJ) Benin
BZ,Belize,(BZ) Belize
BE,Belgium,(BE) Belgium
BY,Belarus,(BY) Belarus
BB,Barbados,(BB) Barbados
BD,Bangladesh,(BD) Bangladesh
BH,Bahrain,(BH) Bahrain
BS,Bahamas,(BS) Bahamas
AZ,Azerbaijan,(AZ) Azerbaijan
AT,Austria,(AT) Austria
AU,Australia,(AU) Australia
AW,Aruba,(AW) Aruba
AM,Armenia,(AM) Armenia
AR,Argentina,(AR) Argentina
AG,Antigua and Barbuda,(AG) Antigua and Barbuda
AQ,Antarctica,(AQ) Antarctica
AI,Anguilla,(AI) Anguilla
AO,Angola,(AO) Angola
AD,Andorra,(AD) Andorra
AS,American Samoa,(AS) American Samoa
DZ,Algeria,(DZ) Algeria
AL,Albania,(AL) Albania
AF,Afghanistan,(AF) Afghanistan
