"sigla","nome","nomeCompleto"
"SJ","Svalbard and Jan Mayen Islands","(SJ) Svalbard and Jan Mayen Islands"
"SJ","Svalbard and Jan Mayen Islands","(SJ) Svalbard and Jan Mayen Islands"
"SR","Suriname","(SR) Suriname"
"SR","Suriname","(SR) Suriname"
"SD","Sudan","(SD) Sudan"
"SD","Sudan","(SD) Sudan"
"PM","St. Pierre and Miquelon","(PM) St. Pierre and Miquelon"
"PM","St. Pierre and Miquelon","(PM) St. Pierre and Miquelon"
"SH","St. Helena","(SH) St. Helena"
"SH","St. Helena","(SH) St. Helena"
"LK","Sri Lanka","(LK) Sri Lanka"
"LK","Sri Lanka","(LK) Sri Lanka"
"ES","Spain","(ES) Spain"
"ES","Spain","(ES) Spain"
"ZA","South Africa","(ZA) South Africa"
"ZA","South Africa","(ZA) South Africa"
"SO","Somalia","(SO) Somalia"
"SO","Somalia","(SO) Somalia"
"Sb","Solomon Islands","(Sb) Solomon Islands"
"Sb","Solomon Islands","(Sb) Solomon Islands"
"SI","Slovenia","(SI) Slovenia"
"SI","Slovenia","(SI) Slovenia"
"SK","Slovak Republic","(SK) Slovak Republic"
"SK","Slovak Republic","(SK) Slovak Republic"
"SG","Singapore","(SG) Singapore"
"SG","Singapore","(SG) Singapore"
"SL","Sierra Leone","(SL) Sierra Leone"
"SL","Sierra Leone","(SL) Sierra Leone"
"SC","Seychelles","(SC) Seychelles"
"SC","Seychelles","(SC) Seychelles"
"SN","Senegal","(SN) Senegal"
"SN","Senegal","(SN) Senegal"
"SA","Saudi Arabia","(SA) Saudi Arabia"
"SA","Saudi Arabia","(SA) Saudi Arabia"
"ST","Sao Tome and Principe","(ST) Sao Tome and Principe"
"ST","Sao Tome and Principe","(ST) Sao Tome and Principe"
"SM","San Marino","(SM) San Marino"
"SM","San Marino","(SM) San Marino"
"WS","Samoa","(WS) Samoa"
"WS","Samoa","(WS) Samoa"
"VC","Saint Vincent and the Grenadines","(VC) Saint Vincent and the Grenadines"
"VC","Saint Vincent and the Grenadines","(VC) Saint Vincent and the Grenadines"
"LC","Saint Lucia","(LC) Saint Lucia"
"LC","Saint Lucia","(LC) Saint Lucia"
"KN","Saint Kitts and Nevis","(KN) Saint Kitts and Nevis"
"KN","Saint Kitts and Nevis","(KN) Saint Kitts and Nevis"
"GS","S. Georgia and S. Sandwich Isls.","(GS) S. Georgia and S. Sandwich Isls."
"GS","S. Georgia and S. Sandwich Isls.","(GS) S. Georgia and S. Sandwich Isls."
"RW","Rwanda","(RW) Rwanda"
"RW","Rwanda","(RW) Rwanda"
"RU","Russian Federation","(RU) Russian Federation"
"RU","Russian Federation","(RU) Russian Federation"
"RO","Romania","(RO) Romania"
"RO","Romania","(RO) Romania"
"RE","Reunion","(RE) Reunion"
"RE","Reunion","(RE) Reunion"
"QA","Qatar","(QA) Qatar"
"QA","Qatar","(QA) Qatar"
"PR","Puerto Rico","(PR) Puerto Rico"
"PR","Puerto Rico","(PR) Puerto Rico"
"PT","Portugal","(PT) Portugal"
"PT","Portugal","(PT) Portugal"
"PL","Poland","(PL) Poland"
"PL","Poland","(PL) Poland"
"PN","Pitcairn","(PN) Pitcairn"
"PN","Pitcairn","(PN) Pitcairn"
"PH","Philippines","(PH) Philippines"
"PH","Philippines","(PH) Philippines"
"PE","Peru","(PE) Peru"
"PE","Peru","(PE) Peru"
"PY","Paraguay","(PY) Paraguay"
"PY","Paraguay","(PY) Paraguay"
"PG","Papua New Guinea","(PG) Papua New Guinea"
"PG","Papua New Guinea","(PG) Papua New Guinea"
"PA","Panama","(PA) Panama"
"PA","Panama","(PA) Panama"
"PW","Palau","(PW) Palau"
"PW","Palau","(PW) Palau"
"PK","Pakistan","(PK) Pakistan"
"PK","Pakistan","(PK) Pakistan"
"OM","Oman","(OM) Oman"
"OM","Oman","(OM) Oman"
"ARPA","Old style Arpanet","(ARPA) Old style Arpanet"
"ARPA","Old style Arpanet","(ARPA) Old style Arpanet"
"NO","Norway","(NO) Norway"
"NO","Norway","(NO) Norway"
"MP","Northern Mariana Islands","(MP) Northern Mariana Islands"
"MP","Northern Mariana Islands","(MP) Northern Mariana Islands"
"NF","Norfolk Island","(NF) Norfolk Island"
"NF","Norfolk Island","(NF) Norfolk Island"
"ORG","Non-Profit Organization","(ORG) Non-Profit Organization"
"ORG","Non-Profit Organization","(ORG) Non-Profit Organization"
"NU","Niue","(NU) Niue"
"NU","Niue","(NU) Niue"
"NG","Nigeria","(NG) Nigeria"
"NG","Nigeria","(NG) Nigeria"
"NE","Niger","(NE) Niger"
"NE","Niger","(NE) Niger"
"NI","Nicaragua","(NI) Nicaragua"
"NI","Nicaragua","(NI) Nicaragua"
"NZ","New Zealand (Aotearoa)","(NZ) New Zealand (Aotearoa)"
"NZ","New Zealand (Aotearoa)","(NZ) New Zealand (Aotearoa)"
"NC","New Caledonia","(NC) New Caledonia"
"NC","New Caledonia","(NC) New Caledonia"
"NT","Neutral Zone","(NT) Neutral Zone"
"NT","Neutral Zone","(NT) Neutral Zone"
"NET","Network","(NET) Network"
"NET","Network","(NET) Network"
"AN","Netherlands Antilles","(AN) Netherlands Antilles"
"AN","Netherlands Antilles","(AN) Netherlands Antilles"
"NL","Netherlands","(NL) Netherlands"
"NL","Netherlands","(NL) Netherlands"
"NP","Nepal","(NP) Nepal"
"NP","Nepal","(NP) Nepal"
"NR","Nauru","(NR) Nauru"
"NR","Nauru","(NR) Nauru"
"NATO","Nato field","(NATO) Nato field"
"NATO","Nato field","(NATO) Nato field"
"NA","Namibia","(NA) Namibia"
"NA","Namibia","(NA) Namibia"
"MM","Myanmar","(MM) Myanmar"
"MM","Myanmar","(MM) Myanmar"
"MZ","Mozambique","(MZ) Mozambique"
"MZ","Mozambique","(MZ) Mozambique"
"MA","Morocco","(MA) Morocco"
"MA","Morocco","(MA) Morocco"
"MS","Montserrat","(MS) Montserrat"
"MS","Montserrat","(MS) Montserrat"
"MN","Mongolia","(MN) Mongolia"
"MN","Mongolia","(MN) Mongolia"
"MC","Monaco","(MC) Monaco"
"MC","Monaco","(MC) Monaco"
"MD","Moldova","(MD) Moldova"
"MD","Moldova","(MD) Moldova"
"FM","Micronesia","(FM) Micronesia"
"FM","Micronesia","(FM) Micronesia"
"MX","Mexico","(MX) Mexico"
"MX","Mexico","(MX) Mexico"
"YT","Mayotte","(YT) Mayotte"
"YT","Mayotte","(YT) Mayotte"
"MU","Mauritius","(MU) Mauritius"
"MU","Mauritius","(MU) Mauritius"
"MR","Mauritania","(MR) Mauritania"
"MR","Mauritania","(MR) Mauritania"
"MQ","Martinique","(MQ) Martinique"
"MQ","Martinique","(MQ) Martinique"
"MH","Marshall Islands","(MH) Marshall Islands"
"MH","Marshall Islands","(MH) Marshall Islands"
"MT","Malta","(MT) Malta"
"MT","Malta","(MT) Malta"
"ML","Mali","(ML) Mali"
"ML","Mali","(ML) Mali"
"MV","Maldives","(MV) Maldives"
"MV","Maldives","(MV) Maldives"
"MY","Malaysia","(MY) Malaysia"
"MY","Malaysia","(MY) Malaysia"
"MW","Malawi","(MW) Malawi"
"MW","Malawi","(MW) Malawi"
"MG","Madagascar","(MG) Madagascar"
"MG","Madagascar","(MG) Madagascar"
"MK","Macedonia","(MK) Macedonia"
"MK","Macedonia","(MK) Macedonia"
"MO","Macau","(MO) Macau"
"MO","Macau","(MO) Macau"
"LU","Luxembourg","(LU) Luxembourg"
"LU","Luxembourg","(LU) Luxembourg"
"LT","Lithuania","(LT) Lithuania"
"LT","Lithuania","(LT) Lithuania"
"LI","Liechtenstein","(LI) Liechtenstein"
"LI","Liechtenstein","(LI) Liechtenstein"
"LY","Libya","(LY) Libya"
"LY","Libya","(LY) Libya"
"LR","Liberia","(LR) Liberia"
"LR","Liberia","(LR) Liberia"
"LS","Lesotho","(LS) Lesotho"
"LS","Lesotho","(LS) Lesotho"
"LB","Lebanon","(LB) Lebanon"
"LB","Lebanon","(LB) Lebanon"
"LV","Latvia","(LV) Latvia"
"LV","Latvia","(LV) Latvia"
"LA","Laos","(LA) Laos"
"LA","Laos","(LA) Laos"
"KG","Kyrgyzstan","(KG) Kyrgyzstan"
"KG","Kyrgyzstan","(KG) Kyrgyzstan"
"KW","Kuwait","(KW) Kuwait"
"KW","Kuwait","(KW) Kuwait"
"KR","Korea (South)","(KR) Korea (South)"
"KR","Korea (South)","(KR) Korea (South)"
"KP","Korea (North)","(KP) Korea (North)"
"KP","Korea (North)","(KP) Korea (North)"
"KI","Kiribati","(KI) Kiribati"
"KI","Kiribati","(KI) Kiribati"
"KE","Kenya","(KE) Kenya"
"KE","Kenya","(KE) Kenya"
"KZ","Kazakhstan","(KZ) Kazakhstan"
"KZ","Kazakhstan","(KZ) Kazakhstan"
"JO","Jordan","(JO) Jordan"
"JO","Jordan","(JO) Jordan"
"JP","Japan","(JP) Japan"
"JP","Japan","(JP) Japan"
"JM","Jamaica","(JM) Jamaica"
"JM","Jamaica","(JM) Jamaica"
"IT","Italy","(IT) Italy"
"IT","Italy","(IT) Italy"
"IL","Israel","(IL) Israel"
"IL","Israel","(IL) Israel"
"IE","Ireland","(IE) Ireland"
"IE","Ireland","(IE) Ireland"
"IQ","Iraq","(IQ) Iraq"
"IQ","Iraq","(IQ) Iraq"
"IR","Iran","(IR) Iran"
"IR","Iran","(IR) Iran"
"INT","International","(INT) International"
"INT","International","(INT) International"
"ID","Indonesia","(ID) Indonesia"
"ID","Indonesia","(ID) Indonesia"
"IN","India","(IN) India"
"IN","India","(IN) India"
"IS","Iceland","(IS) Iceland"
"IS","Iceland","(IS) Iceland"
"HU","Hungary","(HU) Hungary"
"HU","Hungary","(HU) Hungary"
"HK","Hong Kong","(HK) Hong Kong"
"HK","Hong Kong","(HK) Hong Kong"
"HN","Honduras","(HN) Honduras"
"HN","Honduras","(HN) Honduras"
"HM","Heard and McDonald Islands","(HM) Heard and McDonald Islands"
"HM","Heard and McDonald Islands","(HM) Heard and McDonald Islands"
"HT","Haiti","(HT) Haiti"
"HT","Haiti","(HT) Haiti"
"GY","Guyana","(GY) Guyana"
"GY","Guyana","(GY) Guyana"
"GW","Guinea-Bissau","(GW) Guinea-Bissau"
"GW","Guinea-Bissau","(GW) Guinea-Bissau"
"GN","Guinea","(GN) Guinea"
"GN","Guinea","(GN) Guinea"
"GT","Guatemala","(GT) Guatemala"
"GT","Guatemala","(GT) Guatemala"
"GU","Guam","(GU) Guam"
"GU","Guam","(GU) Guam"
"GP","Guadeloupe","(GP) Guadeloupe"
"GP","Guadeloupe","(GP) Guadeloupe"
"GD","Grenada","(GD) Grenada"
"GD","Grenada","(GD) Grenada"
"GL","Greenland","(GL) Greenland"
"GL","Greenland","(GL) Greenland"
"GR","Greece","(GR) Greece"
"GR","Greece","(GR) Greece"
"GB","Great Britain (UK)","(GB) Great Britain (UK)"
"GB","Great Britain (UK)","(GB) Great Britain (UK)"
"GI","Gibraltar","(GI) Gibraltar"
"GI","Gibraltar","(GI) Gibraltar"
"GH","Ghana","(GH) Ghana"
"GH","Ghana","(GH) Ghana"
"DE","Germany","(DE) Germany"
"DE","Germany","(DE) Germany"
"GE","Georgia","(GE) Georgia"
"GE","Georgia","(GE) Georgia"
"GM","Gambia","(GM) Gambia"
"GM","Gambia","(GM) Gambia"
"GA","Gabon","(GA) Gabon"
"GA","Gabon","(GA) Gabon"
"TF","French Southern Territories","(TF) French Southern Territories"
"TF","French Southern Territories","(TF) French Southern Territories"
"PF","French Polynesia","(PF) French Polynesia"
"PF","French Polynesia","(PF) French Polynesia"
"GF","French Guiana","(GF) French Guiana"
"GF","French Guiana","(GF) French Guiana"
"FR","France","(FR) France"
"FX","France","(FX) France"
"FR","France","(FR) France"
"FX","France","(FX) France"
"FI","Finland","(FI) Finland"
"FI","Finland","(FI) Finland"
"FJ","Fiji","(FJ) Fiji"
"FJ","Fiji","(FJ) Fiji"
"FO","Faroe Islands","(FO) Faroe Islands"
"FO","Faroe Islands","(FO) Faroe Islands"
"FK","Falkland Islands (Malvinas)","(FK) Falkland Islands (Malvinas)"
"FK","Falkland Islands (Malvinas)","(FK) Falkland Islands (Malvinas)"
"ET","Ethiopia","(ET) Ethiopia"
"ET","Ethiopia","(ET) Ethiopia"
"EE","Estonia","(EE) Estonia"
"EE","Estonia","(EE) Estonia"
"ER","Eritrea","(ER) Eritrea"
"ER","Eritrea","(ER) Eritrea"
"GQ","Equatorial Guinea","(GQ) Equatorial Guinea"
"GQ","Equatorial Guinea","(GQ) Equatorial Guinea"
"SV","El Salvador","(SV) El Salvador"
"SV","El Salvador","(SV) El Salvador"
"EG","Egypt","(EG) Egypt"
"EG","Egypt","(EG) Egypt"
"EC","Ecuador","(EC) Ecuador"
"EC","Ecuador","(EC) Ecuador"
"TP","East Timor","(TP) East Timor"
"TP","East Timor","(TP) East Timor"
"DO","Dominican Republic","(DO) Dominican Republic"
"DO","Dominican Republic","(DO) Dominican Republic"
"DM","Dominica","(DM) Dominica"
"DM","Dominica","(DM) Dominica"
"DJ","Djibouti","(DJ) Djibouti"
"DJ","Djibouti","(DJ) Djibouti"
"DK","Denmark","(DK) Denmark"
"DK","Denmark","(DK) Denmark"
"CS","Czechoslovakia (former)","(CS) Czechoslovakia (former)"
"CS","Czechoslovakia (former)","(CS) Czechoslovakia (former)"
"CZ","Czech Republic","(CZ) Czech Republic"
"CZ","Czech Republic","(CZ) Czech Republic"
"CY","Cyprus","(CY) Cyprus"
"CY","Cyprus","(CY) Cyprus"
"CU","Cuba","(CU) Cuba"
"CU","Cuba","(CU) Cuba"
"HR","Croatia (Hrvatska)","(HR) Croatia (Hrvatska)"
"HR","Croatia (Hrvatska)","(HR) Croatia (Hrvatska)"
"CI","Cote D'Ivoire (Ivory Coast)","(CI) Cote D'Ivoire (Ivory Coast)"
"CI","Cote D'Ivoire (Ivory Coast)","(CI) Cote D'Ivoire (Ivory Coast)"
"CR","Costa Rica","(CR) Costa Rica"
"CR","Costa Rica","(CR) Costa Rica"
"CK","Cook Islands","(CK) Cook Islands"
"CK","Cook Islands","(CK) Cook Islands"
"CG","Congo","(CG) Congo"
"CG","Congo","(CG) Congo"
"KM","Comoros","(KM) Comoros"
"KM","Comoros","(KM) Comoros"
"CO","Colombia","(CO) Colombia"
"CO","Colombia","(CO) Colombia"
"CC","Cocos (Keeling) Islands","(CC) Cocos (Keeling) Islands"
"CC","Cocos (Keeling) Islands","(CC) Cocos (Keeling) Islands"
"CX","Christmas Island","(CX) Christmas Island"
"CX","Christmas Island","(CX) Christmas Island"
"CN","China","(CN) China"
"CN","China","(CN) China"
"CL","Chile","(CL) Chile"
"CL","Chile","(CL) Chile"
"TD","Chad","(TD) Chad"
"TD","Chad","(TD) Chad"
"CF","Central African Republic","(CF) Central African Republic"
"CF","Central African Republic","(CF) Central African Republic"
"KY","Cayman Islands","(KY) Cayman Islands"
"KY","Cayman Islands","(KY) Cayman Islands"
"CV","Cape Verde","(CV) Cape Verde"
"CV","Cape Verde","(CV) Cape Verde"
"CA","Canada","(CA) Canada"
"CA","Canada","(CA) Canada"
"CM","Cameroon","(CM) Cameroon"
"CM","Cameroon","(CM) Cameroon"
"KH","Cambodia","(KH) Cambodia"
"KH","Cambodia","(KH) Cambodia"
"BI","Burundi","(BI) Burundi"
"BI","Burundi","(BI) Burundi"
"BF","Burkina Faso","(BF) Burkina Faso"
"BF","Burkina Faso","(BF) Burkina Faso"
"BG","Bulgaria","(BG) Bulgaria"
"BG","Bulgaria","(BG) Bulgaria"
"BN","Brunei Darussalam","(BN) Brunei Darussalam"
"BN","Brunei Darussalam","(BN) Brunei Darussalam"
"IO","British Indian Ocean Territory","(IO) British Indian Ocean Territory"
"IO","British Indian Ocean Territory","(IO) British Indian Ocean Territory"
"BR","Brazil","(BR) Brazil"
"BR","Brazil","(BR) Brazil"
"BV","Bouvet Island","(BV) Bouvet Island"
"BV","Bouvet Island","(BV) Bouvet Island"
"BW","Botswana","(BW) Botswana"
"BW","Botswana","(BW) Botswana"
"BA","Bosnia and Herzegovina","(BA) Bosnia and Herzegovina"
"BA","Bosnia and Herzegovina","(BA) Bosnia and Herzegovina"
"BO","Bolivia","(BO) Bolivia"
"BO","Bolivia","(BO) Bolivia"
"BT","Bhutan","(BT) Bhutan"
"BT","Bhutan","(BT) Bhutan"
"BM","Bermuda","(BM) Bermuda"
"BM","Bermuda","(BM) Bermuda"
"BJ","Benin","(BJ) Benin"
"BJ","Benin","(BJ) Benin"
"BZ","Belize","(BZ) Belize"
"BZ","Belize","(BZ) Belize"
"BE","Belgium","(BE) Belgium"
"BE","Belgium","(BE) Belgium"
"BY","Belarus","(BY) Belarus"
"BY","Belarus","(BY) Belarus"
"BB","Barbados","(BB) Barbados"
"BB","Barbados","(BB) Barbados"
"BD","Bangladesh","(BD) Bangladesh"
"BD","Bangladesh","(BD) Bangladesh"
"BH","Bahrain","(BH) Bahrain"
"BH","Bahrain","(BH) Bahrain"
"BS","Bahamas","(BS) Bahamas"
"BS","Bahamas","(BS) Bahamas"
"AZ","Azerbaijan","(AZ) Azerbaijan"
"AZ","Azerbaijan","(AZ) Azerbaijan"
"AT","Austria","(AT) Austria"
"AT","Austria","(AT) Austria"
"AU","Australia","(AU) Australia"
"AU","Australia","(AU) Australia"
"AW","Aruba","(AW) Aruba"
"AW","Aruba","(AW) Aruba"
"AM","Armenia","(AM) Armenia"
"AM","Armenia","(AM) Armenia"
"AR","Argentina","(AR) Argentina"
"AR","Argentina","(AR) Argentina"
"AG","Antigua and Barbuda","(AG) Antigua and Barbuda"
"AG","Antigua and Barbuda","(AG) Antigua and Barbuda"
"AQ","Antarctica","(AQ) Antarctica"
"AQ","Antarctica","(AQ) Antarctica"
"AI","Anguilla","(AI) Anguilla"
"AI","Anguilla","(AI) Anguilla"
"AO","Angola","(AO) Angola"
"AO","Angola","(AO) Angola"
"AD","Andorra","(AD) Andorra"
"AD","Andorra","(AD) Andorra"
"AS","American Samoa","(AS) American Samoa"
"AS","American Samoa","(AS) American Samoa"
"DZ","Algeria","(DZ) Algeria"
"DZ","Algeria","(DZ) Algeria"
"AL","Albania","(AL) Albania"
"AL","Albania","(AL) Albania"
"AF","Afghanistan","(AF) Afghanistan"
"AF","Afghanistan","(AF) Afghanistan"
